match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
335982,0,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,3,0
335982,1,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,21,0
335982,2,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,27,0
335982,3,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,50,0
335982,4,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,60,0
335982,5,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,61,1
335982,6,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,68,1
335982,7,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,73,1
335982,8,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,77,1
335982,9,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,87,1
335982,10,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,102,1
335982,11,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,112,1
335982,12,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,124,2
335982,13,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,130,2
335982,14,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,154,2
335982,15,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,158,2
335982,16,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,172,2
335982,17,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,179,3
335982,18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,200,3
335982,19,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,222,3
335983,0,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",5,0
335983,1,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",20,0
335983,2,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",27,1
335983,3,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",33,1
335983,4,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",42,1
335983,5,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",53,1
335983,6,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",62,2
335983,7,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",70,3
335983,8,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",83,3
335983,9,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",88,3
335983,10,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",107,3
335983,11,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",127,3
335983,12,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",133,4
335983,13,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",143,4
335983,14,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",161,4
335983,15,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",169,5
335983,16,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",183,5
335983,17,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",200,5
335983,18,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",215,5
